Temp_Max,Temp_Avg,Temp_Min,Drew_Point_Max,Drew_Point_Avg,Drew_Point_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Speed_Max,Wind_Speed_Avg,Wind_Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Power
90,80.1,66,63,57.9,54,83,49.1,29,9,3.8,0,29.2,23.7,0.0,1603.3875396957
91,79.1,68,64,59.5,55,83,54.1,29,7,1.6,0,29.3,18.4,0.0,2709.867432294
91,78.1,66,63,60.1,55,88,56.5,31,6,1.5,0,29.3,22.6,0.0,2605.1778657729
91,78.9,66,64,62.2,59,88,58.3,38,39,2.1,0,29.2,28.4,0.0,2601.7826190345
86,75.5,66,64,62.9,61,88,65.4,48,12,4.3,0,29.2,23.1,0.0,2352.6638091792
88,77.6,66,63,59.4,55,73,55.5,33,9,3.7,0,29.2,26.4,0.0,2413.3075830369003
88,76.5,66,64,61.8,57,88,62.1,38,7,2.0,0,29.2,12.5,0.0,2015.1954283725
86,74.3,0,70,62.2,0,88,65.3,0,6,1.7,0,29.3,17.3,0.0,2286.1165014171
79,70.1,66,66,62.1,59,100,76.3,51,17,7.2,0,29.5,26.4,0.0,1786.4580599217
82,73.0,63,61,56.7,52,88,59.7,35,16,5.2,0,29.2,19.2,0.0,2078.9522818812
84,74.6,64,61,57.6,54,83,57.6,37,7,4.0,0,29.2,10.2,0.0,2540.4592212945
86,73.2,64,61,54.8,48,83,55.6,27,9,3.8,0,29.3,11.7,0.0,2565.925920261
84,71.4,63,59,53.7,45,83,58.6,25,8,2.5,0,29.3,17.8,0.0,2458.7598569886004
86,73.0,0,61,52.8,0,82,51.0,0,8,2.7,0,29.3,25.3,0.0,2513.5796481741
81,70.5,63,61,55.6,48,83,62.8,32,10,4.3,0,29.2,16.8,0.0,2031.40504908
81,72.6,63,61,56.6,54,88,59.3,42,7,4.3,0,29.2,21.1,0.0,1696.7334980772
84,72.0,61,59,55.0,50,88,58.2,30,9,3.8,0,29.3,19.2,0.0,2368.2063313557
86,73.8,63,61,55.5,50,83,56.4,29,8,2.9,0,29.2,20.1,0.0,2189.4963277572
73,67.7,64,81,62.8,59,94,79.7,0,23,7.8,0,29.2,27.5,0.0,1885.6041344514
79,69.7,63,63,57.5,54,94,67.5,44,12,7.5,3,29.3,18.7,0.0,2577.206025108
81,69.9,59,55,49.7,37,77,53.1,23,10,5.7,0,29.4,16.5,0.0,2795.3144324127
81,67.8,57,55,50.5,41,88,57.9,24,7,1.6,0,29.3,18.1,0.0,2807.2597505139
82,68.9,55,55,49.9,41,82,54.6,23,6,1.5,0,29.2,13.3,0.0,2684.6242886925
82,68.8,55,54,48.5,43,88,52.4,26,7,1.6,0,29.3,21.3,0.0,2573.6046253335003
82,65.1,52,52,45.3,37,88,54.9,20,8,2.7,0,29.3,15.7,0.0,2530.3111687557
81,64.3,0,54,45.6,0,88,53.8,0,9,3.1,0,29.4,22.6,0.0,2620.6672838445
81,65.4,52,54,47.6,41,88,57.9,24,8,2.1,0,29.3,21.6,0.0,2586.8946212505
81,63.9,50,52,47.7,39,94,61.5,24,9,1.6,0,29.3,19.5,0.0,2238.7342110606
81,65.6,50,55,47.6,37,94,58.8,21,7,1.8,0,29.3,24.2,0.0,2389.7384596008
81,65.3,50,54,47.8,39,94,59.7,23,9,1.9,0,29.4,21.8,0.0,2374.8109264341
72,64.7,57,52,50.6,48,77,61.1,43,3,0.2,0,29.3,29.3,29.2,2380.9832694252
79,63.8,48,52,47.9,46,93,60.6,32,7,1.8,0,29.3,24.1,0.0,2212.4743370928004
77,61.2,0,54,45.6,0,88,57.0,0,8,1.8,0,29.3,19.0,0.0,2227.0964824251
75,63.1,50,54,49.5,45,88,63.9,36,6,0.8,0,29.2,22.8,0.0,2040.6655001898
77,60.9,0,52,46.4,0,94,61.5,0,8,1.8,0,29.2,14.6,0.0,2179.8210358188
77,63.7,48,50,46.5,41,87,57.5,29,7,1.9,0,29.3,21.9,0.0,2293.4031236919
77,61.7,48,50,47.1,43,93,62.5,29,8,1.9,0,29.3,22.4,0.0,2319.9605171424
77,62.8,48,54,47.2,39,88,61.0,27,8,1.9,0,29.2,18.8,0.0,2124.4180576905
73,59.0,0,52,47.9,0,87,65.1,0,8,3.4,0,29.2,25.8,0.0,1999.1560931793
77,63.9,50,54,49.4,46,88,62.3,34,9,4.3,0,29.2,22.8,0.0,1854.5964882687
79,67.2,50,54,50.3,48,94,57.7,36,7,1.5,0,29.2,21.9,0.0,2145.1649875326
81,65.8,50,54,50.4,46,87,60.2,32,7,2.2,0,29.3,18.9,0.0,2077.6674993921
81,65.1,0,52,46.8,0,87,53.3,0,10,4.7,0,29.3,21.2,0.0,2061.9884660562
81,63.9,50,52,46.5,41,87,57.7,24,9,3.2,0,29.3,25.4,0.0,2074.0129351821
79,61.7,50,50,45.7,37,94,61.0,23,6,1.6,0,29.3,14.6,0.0,2034.0331543422
81,65.8,52,52,46.0,39,88,54.2,23,6,0.8,0,29.3,10.0,0.0,1795.6065239343
79,64.4,52,52,47.7,43,88,58.6,28,6,1.6,0,29.4,18.6,0.0,2030.45296905
79,60.8,0,50,41.2,0,87,51.0,0,9,3.4,0,29.3,12.3,0.0,2229.5851963407003
77,64.4,50,50,44.8,34,88,54.2,22,7,1.3,0,29.3,24.6,0.0,2139.9209528994
77,61.8,48,50,44.6,37,87,58.2,24,7,1.4,0,29.3,23.8,0.0,2213.587265472
75,58.6,45,205,48.1,36,87,60.2,0,5,0.7,0,29.3,20.9,0.0,1978.4474138088
73,55.8,0,46,38.5,0,87,55.9,0,7,1.6,0,29.4,18.2,0.0,2306.7259948854003
73,56.8,41,45,38.7,34,93,56.3,25,8,2.5,0,29.4,15.6,0.0,1989.4407430293
70,56.9,41,43,38.4,30,93,55.1,24,10,1.9,0,29.4,25.2,0.0,2108.5130969298
64,54.2,41,46,41.4,39,93,64.5,40,18,5.1,0,29.3,21.8,0.0,2071.4528227239
61,53.3,45,48,44.1,39,87,71.4,55,9,5.4,0,29.3,25.4,0.0,1917.2698722639
66,54.4,41,50,44.4,39,93,70.1,52,6,2.1,0,29.4,25.0,0.0,1891.8608573007
66,54.2,43,52,45.7,39,93,74.3,52,8,2.9,0,29.4,12.3,0.0,1634.8985070858
63,52.1,41,50,45.9,41,100,80.5,59,10,2.7,0,29.5,23.0,0.0,1936.6987568742
54,46.4,41,48,44.5,41,100,93.7,77,7,2.7,0,29.4,11.9,0.0,1326.5384359095
48,44.9,41,46,42.4,37,100,90.7,81,6,2.2,0,29.5,11.4,0.0,1287.5569204608
54,44.6,39,45,40.9,36,100,87.2,72,6,2.8,0,29.4,19.6,0.0,1006.6575353472
50,42.7,0,45,40.6,0,100,87.6,0,6,2.4,0,29.4,17.6,0.0,1153.9307702439
50,45.9,41,45,42.1,39,100,86.5,81,6,2.8,0,29.3,28.0,0.0,1390.4051004756
59,49.6,39,84,46.0,37,100,84.8,0,6,2.3,0,29.3,20.1,0.0,1085.9521964247
57,49.4,41,50,45.9,41,100,88.7,72,5,2.0,0,29.4,23.5,0.0,1292.0015910879
57,46.4,0,48,44.2,0,100,90.9,0,9,3.3,0,29.4,18.4,0.0,1583.0540752752
57,47.2,41,48,44.2,41,100,90.1,63,7,2.7,0,29.4,22.3,0.0,1675.0318053447002
50,44.6,39,48,43.7,39,100,96.6,82,7,3.6,0,29.3,22.3,0.0,2508.7759586406
55,46.2,41,48,43.9,41,100,91.9,71,6,1.8,0,29.4,7.3,0.0,1444.2303929031
55,44.0,0,50,42.8,0,100,94.1,0,6,1.7,0,29.4,8.8,0.0,1007.8050738888
54,44.7,0,48,42.3,0,100,90.1,0,5,1.8,0,29.3,10.7,0.0,1302.5733423813
55,51.7,48,48,47.1,45,93,85.0,77,5,1.3,0,29.4,16.0,0.0,2033.9200083312
70,56.9,41,48,44.4,39,93,65.8,43,13,5.0,0,29.4,26.4,0.0,1852.4020645152
73,56.2,41,52,43.0,34,100,67.2,23,7,3.2,0,29.4,21.2,0.0,2047.7767981473
63,51.6,0,57,49.2,0,100,89.8,0,7,3.1,0,29.4,20.0,0.0,2076.8313301263
63,52.5,46,52,48.4,46,100,87.7,55,6,2.5,0,29.4,13.1,0.0,385.4870300556
54,48.7,45,48,46.0,43,100,91.2,77,699,20.4,0,29.4,20.7,0.0,1515.7385192862002
57,49.9,43,50,47.5,41,100,92.0,77,7,3.0,0,29.3,24.5,0.0,1304.0571714192
55,50.5,45,50,47.6,45,100,90.7,82,6,1.4,0,29.3,22.1,0.0,1267.1293380174
57,51.3,46,50,47.4,45,94,86.4,77,7,2.1,0,29.4,27.0,0.0,361.7883159462
55,47.2,0,50,44.0,0,94,86.5,0,6,2.9,0,29.4,15.3,0.0,1555.5831626313
55,48.4,43,46,43.3,41,100,83.0,67,5,2.7,0,29.4,21.1,0.0,1455.6478844655
54,47.6,41,48,45.5,41,100,93.6,82,7,1.7,0,29.4,25.1,0.0,1853.4867611139
57,48.8,41,84,46.3,41,100,87.8,0,8,4.5,0,29.4,25.0,0.0,2036.3238315387
55,48.3,0,50,45.1,0,100,86.5,0,9,6.6,0,29.3,25.0,0.0,738.0625660848
57,51.7,46,50,48.0,45,100,87.4,77,13,5.6,0,29.4,22.1,0.0,2006.6427608337003
66,53.8,43,50,44.5,39,93,73.0,49,9,3.7,0,29.4,15.0,0.0,1874.6506453158
70,56.9,45,48,44.1,39,93,65.1,38,9,4.2,0,29.4,19.1,0.0,2136.5471980116
70,56.4,0,46,42.3,0,87,61.3,0,8,2.9,0,29.4,25.5,0.0,2525.0624690643
70,57.8,45,46,42.1,37,87,60.0,31,12,3.8,0,29.4,18.0,0.0,2364.0114685077
70,56.8,45,46,43.7,41,87,63.9,35,8,1.5,0,29.4,17.6,0.0,2365.6274192727
59,49.3,0,50,45.4,0,100,84.7,0,12,5.0,0,29.4,15.6,0.0,2128.0445149194
59,50.3,0,50,45.1,0,94,81.2,0,16,9.3,5,29.4,26.8,0.0,437.9002460217
